id,geographic_area_name,estimate_total,margin_of_error_total,estimate_total_white_alone,margin_of_error_total_white_alone,estimate_total_black_or_african_american_alone,margin_of_error_total_black_or_african_american_alone,estimate_total_american_indian_and_alaska_native_alone,margin_of_error_total_american_indian_and_alaska_native_alone,estimate_total_asian_alone,margin_of_error_total_asian_alone,estimate_total_native_hawaiian_and_other_pacific_islander_alone,margin_of_error_total_native_hawaiian_and_other_pacific_islander_alone,estimate_total_some_other_race_alone,margin_of_error_total_some_other_race_alone,estimate_total_two_or_more_races,margin_of_error_total_two_or_more_races,estimate_total_two_or_more_races_two_races_including_some_other_race,margin_of_error_total_two_or_more_races_two_races_including_some_other_race,estimate_total_two_or_more_races_two_races_excluding_some_other_race_and_three_or_more_races,margin_of_error_total_two_or_more_races_two_races_excluding_some_other_race_and_three_or_more_races
1500000US530330236042,"Block Group 2, Census Tract 236.04, King County, Washington",1119,351,623,254,92,106,0,12,351,166,39,62,0,12,14,24,0,12,14,24
1500000US530330236043,"Block Group 3, Census Tract 236.04, King County, Washington",1455,265,904,229,0,12,21,32,434,196,0,12,22,36,74,86,46,71,28,45
1500000US530330236044,"Block Group 4, Census Tract 236.04, King County, Washington",943,371,639,325,0,12,0,12,90,71,128,149,0,12,86,101,0,12,86,101
1500000US530330237001,"Block Group 1, Census Tract 237, King County, Washington",1032,170,692,168,37,50,0,12,278,134,0,12,0,12,25,29,0,12,25,29
1500000US530330237002,"Block Group 2, Census Tract 237, King County, Washington",1996,232,1193,191,0,12,0,12,609,154,0,12,47,49,147,99,41,52,106,84
1500000US530330237003,"Block Group 3, Census Tract 237, King County, Washington",1565,269,808,217,21,25,0,12,627,226,0,12,47,63,62,81,0,12,62,81
1500000US530330238011,"Block Group 1, Census Tract 238.01, King County, Washington",2383,409,1324,400,0,12,0,12,948,201,66,108,7,12,38,27,0,12,38,27
1500000US530330238012,"Block Group 2, Census Tract 238.01, King County, Washington",1036,215,474,154,71,101,0,12,401,165,0,12,9,15,81,50,9,14,72,49
1500000US530330238031,"Block Group 1, Census Tract 238.03, King County, Washington",2943,420,1355,369,0,12,0,12,1431,401,40,68,14,22,103,93,0,12,103,93
1500000US530330238032,"Block Group 2, Census Tract 238.03, King County, Washington",2761,524,1672,398,0,12,0,12,1024,395,0,12,35,52,30,33,0,12,30,33
1500000US530330238041,"Block Group 1, Census Tract 238.04, King County, Washington",2288,354,1433,334,20,32,0,12,803,257,0,12,0,12,32,41,23,36,9,18
1500000US530330238042,"Block Group 2, Census Tract 238.04, King County, Washington",2542,407,1372,350,76,90,65,99,933,253,0,12,0,12,96,80,0,12,96,80
1500000US530330238043,"Block Group 3, Census Tract 238.04, King County, Washington",3135,442,1646,342,169,130,17,27,1148,369,0,12,2,4,153,116,22,34,131,106
1500000US530330239001,"Block Group 1, Census Tract 239, King County, Washington",2048,371,1414,320,76,63,15,36,355,155,0,12,14,32,174,126,0,12,174,126
1500000US530330239002,"Block Group 2, Census Tract 239, King County, Washington",1666,280,1308,265,12,14,0,12,278,169,0,12,23,35,45,49,0,12,45,49
1500000US530330239003,"Block Group 3, Census Tract 239, King County, Washington",2129,350,1434,302,0,12,0,12,627,216,24,38,3,5,41,34,0,12,41,34
1500000US530330239004,"Block Group 4, Census Tract 239, King County, Washington",1163,232,874,224,0,12,0,12,270,179,0,12,19,30,0,12,0,12,0,12
1500000US530330240001,"Block Group 1, Census Tract 240, King County, Washington",2063,333,1247,235,0,12,0,12,720,291,0,12,34,53,62,73,0,12,62,73
1500000US530330240002,"Block Group 2, Census Tract 240, King County, Washington",1544,410,659,268,0,12,0,12,760,325,0,12,99,153,26,44,0,12,26,44
1500000US530330240003,"Block Group 3, Census Tract 240, King County, Washington",1907,374,876,354,0,12,0,12,1015,360,0,12,0,12,16,26,0,12,16,26
1500000US530330240004,"Block Group 4, Census Tract 240, King County, Washington",2142,357,1147,234,106,128,0,12,687,302,0,12,3,9,199,108,32,37,167,107
1500000US530330241001,"Block Group 1, Census Tract 241, King County, Washington",1093,100,880,104,0,12,0,12,172,44,0,12,5,5,36,19,0,12,36,19
1500000US530330241002,"Block Group 2, Census Tract 241, King County, Washington",858,99,593,85,0,12,0,12,167,60,11,18,0,12,87,48,0,12,87,48
1500000US530330241003,"Block Group 3, Census Tract 241, King County, Washington",1742,112,1066,128,31,34,0,12,531,115,0,12,0,12,114,52,0,12,114,52
1500000US530330241004,"Block Group 4, Census Tract 241, King County, Washington",1227,100,939,97,0,12,8,11,233,76,0,12,7,9,40,29,0,12,40,29
1500000US530330242001,"Block Group 1, Census Tract 242, King County, Washington",1789,191,1288,177,24,24,0,12,368,155,0,12,0,12,109,66,0,12,109,66
1500000US530330242002,"Block Group 2, Census Tract 242, King County, Washington",1471,192,992,168,11,16,0,12,416,117,0,12,11,16,41,40,0,12,41,40
1500000US530330243001,"Block Group 1, Census Tract 243, King County, Washington",1792,446,1281,410,0,12,0,12,390,249,21,35,0,12,100,81,0,12,100,81
1500000US530330243002,"Block Group 2, Census Tract 243, King County, Washington",2459,424,1938,328,108,123,0,12,310,177,0,12,20,33,83,111,0,12,83,111
1500000US530330243003,"Block Group 3, Census Tract 243, King County, Washington",1493,376,1061,337,97,157,0,12,273,171,0,12,0,12,62,82,0,12,62,82
1500000US530330243004,"Block Group 4, Census Tract 243, King County, Washington",1966,393,1531,365,14,23,0,12,230,114,0,12,113,106,78,84,0,12,78,84
1500000US530330243005,"Block Group 5, Census Tract 243, King County, Washington",1298,344,831,267,0,12,0,12,394,237,0,12,17,27,56,67,0,12,56,67
1500000US530330244001,"Block Group 1, Census Tract 244, King County, Washington",1216,210,859,195,12,19,0,12,345,137,0,12,0,12,0,12,0,12,0,12
1500000US530330244002,"Block Group 2, Census Tract 244, King County, Washington",1892,348,1236,264,10,17,0,12,503,225,0,12,100,144,43,49,11,18,32,46
1500000US530330245001,"Block Group 1, Census Tract 245, King County, Washington",2504,288,1944,252,0,12,9,15,430,183,0,12,0,12,121,67,9,14,112,70
1500000US530330245002,"Block Group 2, Census Tract 245, King County, Washington",1307,290,961,245,17,19,0,12,198,94,0,12,55,80,76,58,0,12,76,58
1500000US530330245003,"Block Group 3, Census Tract 245, King County, Washington",1322,218,879,176,0,12,0,12,372,177,0,12,10,17,61,53,0,12,61,53
1500000US530330246011,"Block Group 1, Census Tract 246.01, King County, Washington",1471,207,1077,186,29,53,0,12,253,150,0,12,0,12,112,73,0,12,112,73
1500000US530330246012,"Block Group 2, Census Tract 246.01, King County, Washington",1462,201,1335,192,0,12,0,12,118,94,0,12,0,12,9,13,0,12,9,13
1500000US530330246013,"Block Group 3, Census Tract 246.01, King County, Washington",1597,180,1153,171,1,3,1,3,370,131,0,12,0,12,72,79,0,12,72,79
1500000US530330246021,"Block Group 1, Census Tract 246.02, King County, Washington",1023,193,750,189,0,12,0,12,257,137,0,12,0,12,16,18,0,12,16,18
1500000US530330246022,"Block Group 2, Census Tract 246.02, King County, Washington",2201,201,1637,210,0,12,12,19,469,151,0,12,0,12,83,72,0,12,83,72
1500000US530330246023,"Block Group 3, Census Tract 246.02, King County, Washington",672,156,582,148,7,12,0,12,67,52,0,12,0,12,16,20,0,12,16,20
1500000US530330247011,"Block Group 1, Census Tract 247.01, King County, Washington",1095,212,614,221,69,104,0,12,328,131,0,12,0,12,84,69,0,12,84,69
1500000US530330247012,"Block Group 2, Census Tract 247.01, King County, Washington",1860,490,824,381,222,247,0,12,667,290,18,28,14,21,115,75,39,43,76,67
1500000US530330247013,"Block Group 3, Census Tract 247.01, King County, Washington",1036,173,562,181,0,12,0,12,371,117,0,12,59,85,44,53,0,12,44,53
1500000US530330247021,"Block Group 1, Census Tract 247.02, King County, Washington",1892,308,1141,268,24,34,0,12,559,267,0,12,0,12,168,144,20,33,148,131
1500000US530330247022,"Block Group 2, Census Tract 247.02, King County, Washington",1370,292,827,249,95,105,0,12,318,159,0,12,94,141,36,41,0,12,36,41
1500000US530330247023,"Block Group 3, Census Tract 247.02, King County, Washington",2082,363,1282,316,158,199,0,12,586,302,0,12,0,12,56,59,0,12,56,59
1500000US530330247024,"Block Group 4, Census Tract 247.02, King County, Washington",1233,283,673,194,0,12,0,12,480,257,0,12,0,12,80,82,0,12,80,82
1500000US530330247025,"Block Group 5, Census Tract 247.02, King County, Washington",1093,256,706,217,88,113,0,12,299,238,0,12,0,12,0,12,0,12,0,12
1500000US530330248001,"Block Group 1, Census Tract 248, King County, Washington",1153,335,581,215,205,281,14,25,297,165,0,12,0,12,56,70,14,24,42,48
1500000US530330248002,"Block Group 2, Census Tract 248, King County, Washington",2405,461,1240,358,52,58,0,12,645,220,0,12,151,182,317,173,0,12,317,173
1500000US530330248003,"Block Group 3, Census Tract 248, King County, Washington",2372,566,795,318,76,124,41,63,823,252,0,12,403,428,234,260,0,12,234,260
1500000US530330249011,"Block Group 1, Census Tract 249.01, King County, Washington",1132,224,394,174,0,12,7,12,705,185,0,12,0,12,26,38,0,12,26,38
1500000US530330249012,"Block Group 2, Census Tract 249.01, King County, Washington",1706,248,813,186,5,10,13,19,795,216,0,12,0,12,80,66,0,12,80,66
1500000US530330249013,"Block Group 3, Census Tract 249.01, King County, Washington",1125,248,444,128,0,12,0,12,681,232,0,12,0,12,0,12,0,12,0,12
1500000US530330249014,"Block Group 4, Census Tract 249.01, King County, Washington",1267,204,523,144,12,13,0,12,660,221,0,12,0,12,72,59,0,12,72,59
1500000US530330249021,"Block Group 1, Census Tract 249.02, King County, Washington",1189,226,501,148,31,48,0,12,500,192,0,12,12,18,145,90,20,32,125,84
1500000US530330249022,"Block Group 2, Census Tract 249.02, King County, Washington",1648,207,914,191,23,35,0,12,591,196,0,12,24,42,96,84,0,12,96,84
1500000US530330249023,"Block Group 3, Census Tract 249.02, King County, Washington",1331,197,800,157,43,47,0,12,358,136,0,12,31,28,99,93,12,19,87,79
1500000US530330249031,"Block Group 1, Census Tract 249.03, King County, Washington",1946,313,855,336,0,12,0,12,1000,261,0,12,14,22,77,93,0,12,77,93
1500000US530330249032,"Block Group 2, Census Tract 249.03, King County, Washington",2019,398,981,371,0,12,0,12,912,306,0,12,59,74,67,58,15,25,52,53
1500000US530330249033,"Block Group 3, Census Tract 249.03, King County, Washington",1319,257,525,222,0,12,0,12,794,238,0,12,0,12,0,12,0,12,0,12
1500000US530330249034,"Block Group 4, Census Tract 249.03, King County, Washington",1446,226,671,207,5,11,31,46,655,183,0,12,0,12,84,102,0,12,84,102
1500000US530330250011,"Block Group 1, Census Tract 250.01, King County, Washington",1022,272,615,142,24,55,0,12,359,225,0,12,7,12,17,19,0,12,17,19
1500000US530330250012,"Block Group 2, Census Tract 250.01, King County, Washington",1675,259,889,211,0,12,14,21,712,201,0,12,36,58,24,27,0,12,24,27
1500000US530330250013,"Block Group 3, Census Tract 250.01, King County, Washington",1446,293,1001,288,99,112,0,12,262,114,0,12,50,63,34,42,24,37,10,18
1500000US530330250014,"Block Group 4, Census Tract 250.01, King County, Washington",1232,197,927,205,0,12,0,12,205,93,0,12,29,34,71,66,40,61,31,26
1500000US530330250031,"Block Group 1, Census Tract 250.03, King County, Washington",853,237,674,210,40,64,0,12,121,95,0,12,0,12,18,29,0,12,18,29
1500000US530330250032,"Block Group 2, Census Tract 250.03, King County, Washington",1418,466,870,428,0,12,0,12,496,221,27,32,0,12,25,40,0,12,25,40
1500000US530330250033,"Block Group 3, Census Tract 250.03, King County, Washington",1244,289,881,282,0,12,0,12,307,147,0,12,38,57,18,30,0,12,18,30
1500000US530330250034,"Block Group 4, Census Tract 250.03, King County, Washington",1452,300,892,269,0,12,0,12,503,271,0,12,57,90,0,12,0,12,0,12
1500000US530330250035,"Block Group 5, Census Tract 250.03, King County, Washington",2047,377,1178,360,85,95,0,12,754,300,0,12,0,12,30,49,0,12,30,49
1500000US530330250051,"Block Group 1, Census Tract 250.05, King County, Washington",3295,284,1988,229,66,72,0,12,1013,184,0,12,0,12,228,118,10,15,218,117
1500000US530330250052,"Block Group 2, Census Tract 250.05, King County, Washington",1902,301,969,196,31,28,0,12,723,185,0,12,32,32,147,84,25,41,122,88
1500000US530330250061,"Block Group 1, Census Tract 250.06, King County, Washington",1422,345,737,290,0,12,0,12,636,284,0,12,0,12,49,53,0,12,49,53
1500000US530330250062,"Block Group 2, Census Tract 250.06, King County, Washington",3229,317,2233,301,19,30,0,12,825,236,0,12,0,12,152,109,0,12,152,109
1500000US530330250063,"Block Group 3, Census Tract 250.06, King County, Washington",1689,262,1086,278,0,12,0,12,395,128,0,12,0,12,208,148,0,12,208,148
1500000US530330251011,"Block Group 1, Census Tract 251.01, King County, Washington",2223,728,1011,392,111,124,0,12,568,733,0,12,459,444,74,75,0,12,74,75
1500000US530330251012,"Block Group 2, Census Tract 251.01, King County, Washington",1072,370,877,382,16,26,12,20,118,112,0,12,33,52,16,27,0,12,16,27
1500000US530330251013,"Block Group 3, Census Tract 251.01, King County, Washington",1188,345,765,256,0,12,0,12,351,235,0,12,0,12,72,81,0,12,72,81
1500000US530330251014,"Block Group 4, Census Tract 251.01, King County, Washington",2150,469,1181,420,154,181,0,12,614,238,13,22,0,12,188,229,0,12,188,229
1500000US530330251021,"Block Group 1, Census Tract 251.02, King County, Washington",1336,299,808,226,0,12,0,12,254,139,0,12,52,69,222,165,56,75,166,151
1500000US530330251022,"Block Group 2, Census Tract 251.02, King County, Washington",1549,506,506,310,279,229,0,12,578,310,0,12,39,69,147,118,0,12,147,118
1500000US530330251023,"Block Group 3, Census Tract 251.02, King County, Washington",3820,483,1610,336,120,104,0,12,1769,443,0,12,15,25,306,172,0,12,306,172
1500000US530330251024,"Block Group 4, Census Tract 251.02, King County, Washington",1534,420,1047,408,0,12,0,12,439,313,0,12,31,49,17,28,0,12,17,28
1500000US530330252001,"Block Group 1, Census Tract 252, King County, Washington",1414,371,958,410,108,119,0,12,132,98,0,12,35,55,181,193,148,194,33,51
1500000US530330252002,"Block Group 2, Census Tract 252, King County, Washington",2429,470,1475,423,42,46,13,22,754,287,0,12,85,83,60,65,0,12,60,65
1500000US530330252003,"Block Group 3, Census Tract 252, King County, Washington",1332,524,996,468,0,12,0,12,208,131,42,83,0,12,86,101,0,12,86,101
1500000US530330252004,"Block Group 4, Census Tract 252, King County, Washington",2535,575,1227,364,356,310,26,30,438,217,0,12,425,390,63,67,0,12,63,67
1500000US530330252005,"Block Group 5, Census Tract 252, King County, Washington",1289,307,853,272,0,12,0,12,314,184,24,40,34,64,64,65,0,12,64,65
1500000US530330253011,"Block Group 1, Census Tract 253.01, King County, Washington",1804,431,1148,294,428,434,0,12,43,49,0,12,108,168,77,54,0,12,77,54
1500000US530330253012,"Block Group 2, Census Tract 253.01, King County, Washington",1895,494,893,236,0,12,19,30,711,376,0,12,0,12,272,167,0,12,272,167
1500000US530330253013,"Block Group 3, Census Tract 253.01, King County, Washington",2914,560,1413,320,167,185,0,12,604,356,0,12,479,401,251,159,12,19,239,157
1500000US530330253021,"Block Group 1, Census Tract 253.02, King County, Washington",2024,366,1205,301,180,146,14,22,285,126,0,12,175,253,165,172,0,12,165,172
1500000US530330253022,"Block Group 2, Census Tract 253.02, King County, Washington",1923,527,803,282,438,236,0,12,213,186,339,461,28,46,102,83,18,29,84,76
1500000US530330253023,"Block Group 3, Census Tract 253.02, King County, Washington",1467,429,538,221,454,242,0,12,178,107,0,12,131,163,166,230,0,12,166,230
1500000US530330254001,"Block Group 1, Census Tract 254, King County, Washington",1722,416,943,310,90,82,0,12,508,270,0,12,18,29,163,124,0,12,163,124
1500000US530330254002,"Block Group 2, Census Tract 254, King County, Washington",1515,529,562,219,113,104,80,122,144,144,0,12,496,433,120,146,0,12,120,146
1500000US530330254003,"Block Group 3, Census Tract 254, King County, Washington",3320,617,1662,492,241,221,0,12,402,268,0,12,850,441,165,202,0,12,165,202
1500000US530330254004,"Block Group 4, Census Tract 254, King County, Washington",725,245,612,253,5,12,0,12,66,76,0,12,21,32,21,33,21,33,0,12
1500000US530330255001,"Block Group 1, Census Tract 255, King County, Washington",2062,374,1110,323,201,168,0,12,448,200,0,12,237,173,66,67,50,57,16,39
1500000US530330255002,"Block Group 2, Census Tract 255, King County, Washington",1510,386,931,311,28,44,12,19,251,118,0,12,178,182,110,123,0,12,110,123
1500000US530330255003,"Block Group 3, Census Tract 255, King County, Washington",1432,381,897,326,10,13,22,34,300,151,8,14,195,165,0,12,0,12,0,12
1500000US530330256011,"Block Group 1, Census Tract 256.01, King County, Washington",1143,313,470,167,0,12,26,40,335,188,18,27,189,186,105,81,58,60,47,48
1500000US530330256012,"Block Group 2, Census Tract 256.01, King County, Washington",1811,356,871,169,47,52,12,20,211,115,0,12,480,310,190,135,112,129,78,73
1500000US530330256013,"Block Group 3, Census Tract 256.01, King County, Washington",2409,412,909,273,101,122,0,12,1081,264,204,309,27,36,87,83,0,12,87,83
1500000US530330256021,"Block Group 1, Census Tract 256.02, King County, Washington",1953,566,1136,442,149,228,11,21,594,269,0,12,50,137,13,21,0,12,13,21
1500000US530330256022,"Block Group 2, Census Tract 256.02, King County, Washington",896,251,807,248,0,12,0,12,33,44,0,12,56,67,0,12,0,12,0,12
1500000US530330256023,"Block Group 3, Census Tract 256.02, King County, Washington",3614,478,1717,457,69,168,0,12,1718,544,0,12,0,12,110,116,0,12,110,116
1500000US530330257011,"Block Group 1, Census Tract 257.01, King County, Washington",1138,322,627,217,60,50,0,12,238,162,0,12,12,20,201,149,26,44,175,140
1500000US530330257012,"Block Group 2, Census Tract 257.01, King County, Washington",1103,290,660,191,124,181,15,26,292,193,0,12,0,12,12,21,0,12,12,21
1500000US530330257013,"Block Group 3, Census Tract 257.01, King County, Washington",1164,444,776,382,159,234,2,11,12,20,0,12,207,374,8,14,0,12,8,14
1500000US530330257014,"Block Group 4, Census Tract 257.01, King County, Washington",1501,364,519,180,467,271,0,12,141,113,57,87,127,187,190,139,0,12,190,139
1500000US530330257015,"Block Group 5, Census Tract 257.01, King County, Washington",1629,411,837,257,139,132,101,145,253,201,98,104,148,219,53,61,0,12,53,61
1500000US530330257021,"Block Group 1, Census Tract 257.02, King County, Washington",1391,226,937,197,192,131,0,12,113,69,0,12,11,17,138,103,31,31,107,80
1500000US530330257022,"Block Group 2, Census Tract 257.02, King County, Washington",1073,227,795,202,23,23,0,12,85,54,44,72,18,29,108,87,19,22,89,77
1500000US530330257023,"Block Group 3, Census Tract 257.02, King County, Washington",1079,191,492,131,102,99,0,12,447,112,0,12,26,34,12,20,0,12,12,20
1500000US530330258031,"Block Group 1, Census Tract 258.03, King County, Washington",1481,413,728,179,73,84,7,11,207,102,17,47,277,363,172,163,0,12,172,163
1500000US530330258032,"Block Group 2, Census Tract 258.03, King County, Washington",1220,340,577,203,85,81,15,25,126,88,0,12,260,275,157,138,63,66,94,95
1500000US530330258033,"Block Group 3, Census Tract 258.03, King County, Washington",2015,476,973,423,322,185,35,55,93,62,20,32,236,244,336,242,0,12,336,242
1500000US530330258041,"Block Group 1, Census Tract 258.04, King County, Washington",1495,336,892,214,40,52,0,12,284,105,0,12,148,230,131,121,0,12,131,121
1500000US530330258042,"Block Group 2, Census Tract 258.04, King County, Washington",659,158,382,111,9,14,0,12,85,60,0,12,111,97,72,48,6,12,66,42
1500000US530330258043,"Block Group 3, Census Tract 258.04, King County, Washington",1364,289,823,196,173,139,0,12,79,64,0,12,102,165,187,109,0,12,187,109
1500000US530330258051,"Block Group 1, Census Tract 258.05, King County, Washington",2693,482,1161,441,378,249,0,12,632,299,0,12,262,154,260,189,110,94,150,163
1500000US530330258052,"Block Group 2, Census Tract 258.05, King County, Washington",905,294,219,133,11,17,0,12,525,223,104,157,46,58,0,12,0,12,0,12
1500000US530330258053,"Block Group 3, Census Tract 258.05, King County, Washington",1646,437,1010,398,153,95,0,12,294,273,19,34,116,101,54,51,22,41,32,32
1500000US530330258061,"Block Group 1, Census Tract 258.06, King County, Washington",1329,373,551,175,92,91,5,9,614,356,11,15,6,10,50,45,7,10,43,45
1500000US530330258062,"Block Group 2, Census Tract 258.06, King County, Washington",2308,381,581,165,607,330,0,12,938,279,0,12,19,21,163,102,57,62,106,80
1500000US530330258063,"Block Group 3, Census Tract 258.06, King County, Washington",1769,359,646,195,382,218,35,37,319,154,37,57,9,14,341,273,30,48,311,272
1500000US530330260011,"Block Group 1, Census Tract 260.01, King County, Washington",1355,401,596,211,282,211,0,12,285,285,0,12,135,135,57,65,0,12,57,65
1500000US530330260012,"Block Group 2, Census Tract 260.01, King County, Washington",773,222,411,207,165,135,32,50,147,105,0,12,0,12,18,28,0,12,18,28
1500000US530330260013,"Block Group 3, Census Tract 260.01, King County, Washington",950,311,401,237,270,149,0,12,147,103,0,12,0,12,132,155,0,12,132,155
1500000US530330260014,"Block Group 4, Census Tract 260.01, King County, Washington",950,268,315,128,199,176,0,12,276,169,0,12,160,146,0,12,0,12,0,12
1500000US530330260015,"Block Group 5, Census Tract 260.01, King County, Washington",1622,401,417,179,382,248,35,43,618,244,0,12,119,97,51,41,0,12,51,41
1500000US530330260021,"Block Group 1, Census Tract 260.02, King County, Washington",3752,840,814,422,1861,623,0,12,556,519,0,12,63,89,458,367,63,88,395,358
1500000US530330260022,"Block Group 2, Census Tract 260.02, King County, Washington",1182,415,525,174,480,361,0,12,16,18,0,12,0,12,161,184,0,12,161,184
1500000US530330260023,"Block Group 3, Census Tract 260.02, King County, Washington",1670,468,539,231,275,222,0,12,633,368,0,12,21,39,202,154,0,12,202,154
1500000US530330260024,"Block Group 4, Census Tract 260.02, King County, Washington",1744,460,646,244,285,279,1,4,764,321,0,12,0,12,48,55,0,12,48,55
1500000US530330261001,"Block Group 1, Census Tract 261, King County, Washington",1391,560,103,70,32,40,0,12,1234,580,0,12,11,19,11,20,11,20,0,12
1500000US530330261002,"Block Group 2, Census Tract 261, King County, Washington",2054,619,255,219,999,683,0,12,422,339,0,12,198,247,180,223,0,12,180,223
1500000US530330261003,"Block Group 3, Census Tract 261, King County, Washington",1532,512,653,225,350,247,0,12,353,456,0,12,118,167,58,94,0,12,58,94
1500000US530330261004,"Block Group 4, Census Tract 261, King County, Washington",2105,696,402,185,592,453,0,12,702,325,0,12,340,521,69,90,0,12,69,90
1500000US530330261005,"Block Group 5, Census Tract 261, King County, Washington",1351,478,383,238,140,122,37,59,458,317,95,147,180,291,58,73,0,12,58,73
1500000US530330262001,"Block Group 1, Census Tract 262, King County, Washington",280,119,257,124,0,12,0,12,23,43,0,12,0,12,0,12,0,12,0,12
1500000US530330262002,"Block Group 2, Census Tract 262, King County, Washington",1621,699,585,245,146,134,10,16,455,514,22,35,31,56,372,341,13,22,359,339
1500000US530330262003,"Block Group 3, Census Tract 262, King County, Washington",2252,559,872,420,488,257,52,109,181,211,0,12,533,345,126,99,36,67,90,68
1500000US530330262004,"Block Group 4, Census Tract 262, King County, Washington",1583,431,855,293,31,39,21,36,457,272,0,12,39,60,180,143,0,12,180,143
1500000US530330263001,"Block Group 1, Census Tract 263, King County, Washington",415,162,94,39,27,24,0,12,79,66,27,36,0,12,188,141,25,20,163,122
1500000US530330263002,"Block Group 2, Census Tract 263, King County, Washington",1173,213,330,106,7,10,0,12,583,177,134,123,39,53,80,118,0,12,80,118
1500000US530330264001,"Block Group 1, Census Tract 264, King County, Washington",1100,425,193,122,107,97,0,12,185,214,293,313,277,383,45,79,0,12,45,79
1500000US530330264002,"Block Group 2, Census Tract 264, King County, Washington",1327,568,525,279,299,411,0,12,134,117,0,12,327,371,42,53,31,49,11,17
1500000US530330264003,"Block Group 3, Census Tract 264, King County, Washington",1250,436,646,327,149,119,13,20,44,69,0,12,271,254,127,120,0,12,127,120
1500000US530330264004,"Block Group 4, Census Tract 264, King County, Washington",859,273,689,249,83,88,0,12,72,89,0,12,15,25,0,12,0,12,0,12
1500000US530330264005,"Block Group 5, Census Tract 264, King County, Washington",1423,565,603,410,81,79,46,47,286,283,0,12,348,414,59,72,0,12,59,72
1500000US530330265001,"Block Group 1, Census Tract 265, King County, Washington",925,458,205,119,327,271,0,12,192,301,24,42,25,40,152,166,0,12,152,166
1500000US530330265002,"Block Group 2, Census Tract 265, King County, Washington",1751,420,546,163,375,247,0,12,401,143,0,12,215,178,214,286,18,30,196,289
1500000US530330265003,"Block Group 3, Census Tract 265, King County, Washington",1641,532,792,215,87,82,0,12,269,221,0,12,353,295,140,163,79,113,61,96
1500000US530330266001,"Block Group 1, Census Tract 266, King County, Washington",896,181,535,133,106,100,33,41,142,68,0,12,2,6,78,72,0,12,78,72
1500000US530330266002,"Block Group 2, Census Tract 266, King County, Washington",1389,203,851,138,143,120,6,9,201,108,0,12,12,19,176,112,15,17,161,111
1500000US530330267001,"Block Group 1, Census Tract 267, King County, Washington",1144,375,699,233,0,12,0,12,95,106,323,339,0,12,27,43,9,15,18,39
1500000US530330267002,"Block Group 2, Census Tract 267, King County, Washington",2263,600,1015,387,385,524,14,21,71,122,48,80,493,428,237,192,49,77,188,156
1500000US530330267003,"Block Group 3, Census Tract 267, King County, Washington",901,258,584,122,0,12,28,44,78,82,0,12,0,12,211,184,0,12,211,184
1500000US530330267004,"Block Group 4, Census Tract 267, King County, Washington",1296,319,1225,313,0,12,11,17,43,57,0,12,17,26,0,12,0,12,0,12
1500000US530330268011,"Block Group 1, Census Tract 268.01, King County, Washington",1665,527,826,299,98,149,22,37,339,249,0,12,218,261,162,224,75,113,87,112
1500000US530330268012,"Block Group 2, Census Tract 268.01, King County, Washington",1687,553,680,347,284,309,0,12,133,132,0,12,538,470,52,58,0,12,52,58
1500000US530330268013,"Block Group 3, Census Tract 268.01, King County, Washington",1116,420,143,81,52,48,136,144,109,114,47,75,439,350,190,147,0,12,190,147
1500000US530330268014,"Block Group 4, Census Tract 268.01, King County, Washington",1588,631,912,488,108,170,26,46,196,163,0,12,142,120,204,152,140,137,64,68
1500000US530330268021,"Block Group 1, Census Tract 268.02, King County, Washington",1640,461,508,203,283,291,0,12,378,218,171,222,279,160,21,23,6,13,15,18
1500000US530330268022,"Block Group 2, Census Tract 268.02, King County, Washington",804,302,247,108,0,12,0,12,191,94,0,12,274,269,92,84,0,12,92,84
1500000US530330268023,"Block Group 3, Census Tract 268.02, King County, Washington",1853,385,728,242,39,45,16,22,547,257,47,63,369,284,107,99,0,12,107,99
1500000US530330268024,"Block Group 4, Census Tract 268.02, King County, Washington",1227,233,538,139,160,67,0,12,295,167,0,12,174,163,60,45,33,35,27,29
1500000US530330270001,"Block Group 1, Census Tract 270, King County, Washington",1029,276,531,167,81,73,0,12,331,208,0,12,37,46,49,47,28,44,21,27
1500000US530330270002,"Block Group 2, Census Tract 270, King County, Washington",825,215,556,175,77,120,0,12,117,170,35,42,23,39,17,27,0,12,17,27
1500000US530330270003,"Block Group 3, Census Tract 270, King County, Washington",1308,282,838,247,28,32,71,121,124,122,0,12,169,171,78,67,36,52,42,42
1500000US530330271001,"Block Group 1, Census Tract 271, King County, Washington",1962,466,925,333,445,253,6,14,281,164,0,12,286,221,19,24,0,12,19,24
1500000US530330271002,"Block Group 2, Census Tract 271, King County, Washington",1828,429,1380,414,64,59,0,12,160,111,21,34,59,143,144,138,60,93,84,101
1500000US530330272001,"Block Group 1, Census Tract 272, King County, Washington",899,229,464,132,138,120,8,10,141,85,3,7,101,80,44,28,4,9,40,27
1500000US530330272002,"Block Group 2, Census Tract 272, King County, Washington",1702,258,466,176,335,173,0,12,365,119,20,24,361,184,155,77,0,12,155,77
1500000US530330273001,"Block Group 1, Census Tract 273, King County, Washington",1063,317,336,150,47,55,0,12,401,280,0,12,185,135,94,97,12,20,82,91
1500000US530330273002,"Block Group 2, Census Tract 273, King County, Washington",1889,358,412,187,256,167,29,30,1045,368,0,12,99,117,48,41,12,16,36,42
